  4      20                 -192    -6.14400000000000e-002
  4      23                   16     5.12000000000000e-003
  4      25                   16     5.12000000000000e-003
  4      26                   32     1.02400000000000e-002
  4      28                   16     5.12000000000000e-003
  4      29                   32     1.02400000000000e-002
  4      30                   48     1.53600000000000e-002
  4      32                   16     5.12000000000000e-003
  4      33                   32     1.02400000000000e-002
  4      34                   48     1.53600000000000e-002
  4      35                   64     2.04800000000000e-002
  5       2                 -704    -2.25280000000000e-001
  5       5                 1512     4.83840000000000e-001
  5       6                 -252    -8.06400000000000e-002
  5       7                 -252    -8.06400000000000e-002
  5      11                 1008     3.22560000000000e-001
  5      12                  288     9.21600000000000e-002
  5      13                  288     9.21600000000000e-002
  5      14                  -48    -1.53600000000000e-002
  5      15                  -48    -1.53600000000000e-002
  5      16                  -48    -1.53600000000000e-002
  5      21                 -176    -5.63200000000000e-002
  5      22                  -84    -2.68800000000000e-002
  5      23                  -84    -2.68800000000000e-002
  5      24                  -24    -7.68000000000000e-003
  5      25                  -24    -7.68000000000000e-003
  5      26                  -24    -7.68000000000000e-003
  5      27                    4     1.28000000000000e-003
  5      28                    4     1.28000000000000e-003
  5      29                    4     1.28000000000000e-003
  5      30                    4     1.28000000000000e-003
  6       6                 2016     6.45120000000000e-001
  6      12                  768     2.45760000000000e-001
  6      14                  768     2.45760000000000e-001
  6      15                  384     1.22880000000000e-001
  6      22                  -96    -3.07200000000000e-002
  6      24                 -128    -4.09600000000000e-002
  6      25                  -64    -2.04800000000000e-002
  6      27                  -96    -3.07200000000000e-002
  6      28                  -64    -2.04800000000000e-002
  6      29                  -32    -1.02400000000000e-002
  7       7                 2016     6.45120000000000e-001
  7      13                  768     2.45760000000000e-001
  7      15                  384     1.22880000000000e-001
  7      16                  768     2.45760000000000e-001
  7      23                  -96    -3.07200000000000e-002
  7      25                  -64    -2.04800000000000e-002
  7      26                 -128    -4.09600000000000e-002
  7      28                  -32    -1.02400000000000e-002
  7      29                  -64    -2.04800000000000e-002
  7      30                  -96    -3.07200000000000e-002
  8       3                 -704    -2.25280000000000e-001
  8       6                 -252    -8.06400000000000e-002
  8       8                 1512     4.83840000000000e-001
  8       9                 -252    -8.06400000000000e-002
  8      12                  -48    -1.53600000000000e-002
  8      14                  288     9.21600000000000e-002
  8      15                  -48    -1.53600000000000e-002
  8      17                 1008     3.22560000000000e-001
  8      18                  288     9.21600000000000e-002
  8      19                  -48    -1.53600000000000e-002
  8      22                    4     1.28000000000000e-003
  8      24                  -24    -7.68000000000000e-003
  8      25                    4     1.28000000000000e-003
  8      27                  -84    -2.68800000000000e-002
  8      28                  -24    -7.68000000000000e-003
  8      29                    4     1.28000000000000e-003
  8      31                 -176    -5.63200000000000e-002
  8      32                  -84    -2.68800000000000e-002
  8      33                  -24    -7.68000000000000e-003
  8      34                    4     1.28000000000000e-003
  9       9                 2016     6.45120000000000e-001
  9      15                  384     1.22880000000000e-001
  9      18                  768     2.45760000000000e-001
  9      19                  768     2.45760000000000e-001
  9      25                  -32    -1.02400000000000e-002
  9      28                  -64    -2.04800000000000e-002
  9      29                  -64    -2.04800000000000e-002
  9      32                  -96    -3.07200000000000e-002
  9      33                 -128    -4.09600000000000e-002
  9      34                  -96    -3.07200000000000e-002
 10       4                 -704    -2.25280000000000e-001
 10       7                 -252    -8.06400000000000e-002
 10       9                 -252    -8.06400000000000e-002
 10      10                 1512     4.83840000000000e-001
 10      13                  -48    -1.53600000000000e-002
 10      15                  -48    -1.53600000000000e-002
 10      16                  288     9.21600000000000e-002
 10      18                  -48    -1.53600000000000e-002
 10      19                  288     9.21600000000000e-002
 10      20                 1008     3.22560000000000e-001
 10      23                    4     1.28000000000000e-003
 10      25                    4     1.28000000000000e-003
 10      26                  -24    -7.68000000000000e-003
 10      28                    4     1.28000000000000e-003
 10      29                  -24    -7.68000000000000e-003
 10      30                  -84    -2.68800000000000e-002
 10      32                    4     1.28000000000000e-003
 10      33                  -24    -7.68000000000000e-003
 10      34                  -84    -2.68800000000000e-002
 10      35                 -176    -5.63200000000000e-002
 11       2                  256     8.19200000000000e-002
 11       5                 -288    -9.21600000000000e-002
 11       6                  144     4.60800000000000e-002
 11       7                  144     4.60800000000000e-002
 11      11                  448     1.43360000000000e-001
 11      12                 -128    -4.09600000000000e-002
 11      13                 -128    -4.09600000000000e-002
 11      14                   64     2.04800000000000e-002
 11      15                   64     2.04800000000000e-002
 11      16                   64     2.04800000000000e-002
 11      21                  704     2.25280000000000e-001
 11      22                  112     3.58400000000000e-002
 11      23                  112     3.58400000000000e-002
 11      24                  -32    -1.02400000000000e-002
 11      25                  -32    -1.02400000000000e-002
 11      26                  -32    -1.02400000000000e-002
 11      27                   16     5.12000000000000e-003
 11      28                   16     5.12000000000000e-003
 11      29                   16     5.12000000000000e-003
 11      30                   16     5.12000000000000e-003
 12       6                 -288    -9.21600000000000e-002
 12      12                  768     2.45760000000000e-001
 12      14                 -256    -8.19200000000000e-002
 12      15                 -128    -4.09600000000000e-002
 12      22                  672     2.15040000000000e-001
 12      24                  384     1.22880000000000e-001
 12      25                  192     6.14400000000000e-002
 12      27                  -96    -3.07200000000000e-002
 12      28                  -64    -2.04800000000000e-002
 12      29                  -32    -1.02400000000000e-002
 13       7                 -288    -9.21600000000000e-002
 13      13                  768     2.45760000000000e-001
 13      15                 -128    -4.09600000000000e-002
 13      16                 -256    -8.19200000000000e-002
 13      23                  672     2.15040000000000e-001
 13      25                  192     6.14400000000000e-002
 13      26                  384     1.22880000000000e-001
 13      28                  -32    -1.02400000000000e-002
 13      29                  -64    -2.04800000000000e-002
 13      30                  -96    -3.07200000000000e-002
 14       6                 -288    -9.21600000000000e-002
 14      12                 -256    -8.19200000000000e-002
 14      14                  768     2.45760000000000e-001
 14      15                 -128    -4.09600000000000e-002
 14      22                  -96    -3.07200000000000e-002
 14      24                  384     1.22880000000000e-001
 14      25                  -64    -2.04800000000000e-002
 14      27                  672     2.15040000000000e-001
 14      28                  192     6.14400000000000e-002
 14      29                  -32    -1.02400000000000e-002
 15      15                 1024     3.27680000000000e-001
 15      25                  512     1.63840000000000e-001
 15      28                  512     1.63840000000000e-001
 15      29                  512     1.63840000000000e-001
 16       7                 -288    -9.21600000000000e-002
 16      13                 -256    -8.19200000000000e-002
 16      15                 -128    -4.09600000000000e-002
 16      16                  768     2.45760000000000e-001
 16      23                  -96    -3.07200000000000e-002
 16      25                  -64    -2.04800000000000e-002
 16      26                  384     1.22880000000000e-001
 16      28                  -32    -1.02400000000000e-002
 16      29                  192     6.14400000000000e-002
 16      30                  672     2.15040000000000e-001
 17       3                  256     8.19200000000000e-002
 17       6                  144     4.60800000000000e-002
 17       8                 -288    -9.21600000000000e-002
 17       9                  144     4.60800000000000e-002
 17      12                   64     2.04800000000000e-002
 17      14                 -128    -4.09600000000000e-002
 17      15                   64     2.04800000000000e-002
 17      17                  448     1.43360000000000e-001
 17      18                 -128    -4.09600000000000e-002
 17      19                   64     2.04800000000000e-002
 17      22                   16     5.12000000000000e-003
 17      24                  -32    -1.02400000000000e-002
 17      25                   16     5.12000000000000e-003
 17      27                  112     3.58400000000000e-002
 17      28                  -32    -1.02400000000000e-002
 17      29                   16     5.12000000000000e-003
 17      31                  704     2.25280000000000e-001
 17      32                  112     3.58400000000000e-002
 17      33                  -32    -1.02400000000000e-002
 17      34                   16     5.12000000000000e-003
 18       9                 -288    -9.21600000000000e-002
 18      15                 -128    -4.09600000000000e-002
 18      18                  768     2.45760000000000e-001
 18      19                 -256    -8.19200000000000e-002
 18      25                  -32    -1.02400000000000e-002
 18      28                  192     6.14400000000000e-002
 18      29                  -64    -2.04800000000000e-002
 18      32                  672     2.15040000000000e-001
 18      33                  384     1.22880000000000e-001
 18      34                  -96    -3.07200000000000e-002
 19       9                 -288    -9.21600000000000e-002
 19      15                 -128    -4.09600000000000e-002
 19      18                 -256    -8.19200000000000e-002
 19      19                  768     2.45760000000000e-001
 19      25                  -32    -1.02400000000000e-002
 19      28                  -64    -2.04800000000000e-002
 19      29                  192     6.14400000000000e-002
 19      32                  -96    -3.07200000000000e-002
 19      33                  384     1.22880000000000e-001
 19      34                  672     2.15040000000000e-001
 20       4                  256     8.19200000000000e-002
 20       7                  144     4.60800000000000e-002
 20       9                  144     4.60800000000000e-002
 20      10                 -288    -9.21600000000000e-002
 20      13                   64     2.04800000000000e-002
 20      15                   64     2.04800000000000e-002
 20      16                 -128    -4.09600000000000e-002
 20      18                   64     2.04800000000000e-002
 20      19                 -128    -4.09600000000000e-002
 20      20                  448     1.43360000000000e-001
 20      23                   16     5.12000000000000e-003
 20      25                   16     5.12000000000000e-003
 20      26                  -32    -1.02400000000000e-002
 20      28                   16     5.12000000000000e-003
 20      29                  -32    -1.02400000000000e-002
 20      30                  112     3.58400000000000e-002
 20      32                   16     5.12000000000000e-003
 20      33                  -32    -1.02400000000000e-002
 20      34                  112     3.58400000000000e-002
 20      35                  704     2.25280000000000e-001
 21       2                  -44    -1.40800000000000e-002
 21       5                   42     1.34400000000000e-002
 21       6                  -33    -1.05600000000000e-002
 21       7                  -33    -1.05600000000000e-002
 21      11                  -42    -1.34400000000000e-002
 21      12                   28     8.96000000000000e-003
 21      13                   28     8.96000000000000e-003
 21      14                  -22    -7.04000000000000e-003
 21      15                  -22    -7.04000000000000e-003
 21      16                  -22    -7.04000000000000e-003
 21      21                   44     1.40800000000000e-002
 21      22                  -21    -6.72000000000000e-003
 21      23                  -21    -6.72000000000000e-003
 21      24                   14     4.48000000000000e-003
 21      25                   14     4.48000000000000e-003
 21      26                   14     4.48000000000000e-003
 21      27                  -11    -3.52000000000000e-003
 21      28                  -11    -3.52000000000000e-003
 21      29                  -11    -3.52000000000000e-003
 21      30                  -11    -3.52000000000000e-003
 22       6                   48     1.53600000000000e-002
 22      12                  -64    -2.04800000000000e-002
 22      14                   64     2.04800000000000e-002
 22      15                   32     1.02400000000000e-002
 22      22                  112     3.58400000000000e-002
 22      24                  -64    -2.04800000000000e-002
 22      25                  -32    -1.02400000000000e-002
 22      27                   48     1.53600000000000e-002
 22      28                   32     1.02400000000000e-002
 22      29                   16     5.12000000000000e-003
 23       7                   48     1.53600000000000e-002
 23      13                  -64    -2.04800000000000e-002
 23      15                   32     1.02400000000000e-002
 23      16                   64     2.04800000000000e-002
 23      23                  112     3.58400000000000e-002
 23      25                  -32    -1.02400000000000e-002
 23      26                  -64    -2.04800000000000e-002
 23      28                   16     5.12000000000000e-003
 23      29                   32     1.02400000000000e-002
 23      30                   48     1.53600000000000e-002
 24       6                   12     3.84000000000000e-003
 24      12                  -48    -1.53600000000000e-002
 24      14                  -48    -1.53600000000000e-002
 24      15                    8     2.56000000000000e-003
 24      22                  -84    -2.68800000000000e-002
 24      24                  144     4.60800000000000e-002
 24      25                  -24    -7.68000000000000e-003
 24      27                  -84    -2.68800000000000e-002
 24      28                  -24    -7.68000000000000e-003
 24      29                    4     1.28000000000000e-003
 25      15                  -64    -2.04800000000000e-002
 25      25                  192     6.14400000000000e-002
 25      28                  -64    -2.04800000000000e-002
 25      29                  -64    -2.04800000000000e-002
 26       7                   12     3.84000000000000e-003
 26      13                  -48    -1.53600000000000e-002
 26      15                    8     2.56000000000000e-003
 26      16                  -48    -1.53600000000000e-002
 26      23                  -84    -2.68800000000000e-002
 26      25                  -24    -7.68000000000000e-003
 26      26                  144     4.60800000000000e-002
 26      28                    4     1.28000000000000e-003
 26      29                  -24    -7.68000000000000e-003
 26      30                  -84    -2.68800000000000e-002
 27       6                   48     1.53600000000000e-002
 27      12                   64     2.04800000000000e-002
 27      14                  -64    -2.04800000000000e-002
 27      15                   32     1.02400000000000e-002
 27      22                   48     1.53600000000000e-002
 27      24                  -64    -2.04800000000000e-002
 27      25                   32     1.02400000000000e-002
 27      27                  112     3.58400000000000e-002
 27      28                  -32    -1.02400000000000e-002
 27      29                   16     5.12000000000000e-003
 28      15                  -64    -2.04800000000000e-002
 28      25                  -64    -2.04800000000000e-002
 28      28                  192     6.14400000000000e-002
 28      29                  -64    -2.04800000000000e-002
 29      15                  -64    -2.04800000000000e-002
 29      25                  -64    -2.04800000000000e-002
 29      28                  -64    -2.04800000000000e-002
 29      29                  192     6.14400000000000e-002
 30       7                   48     1.53600000000000e-002
 30      13                   64     2.04800000000000e-002
 30      15                   32     1.02400000000000e-002
 30      16                  -64    -2.04800000000000e-002
 30      23                   48     1.53600000000000e-002
 30      25                   32     1.02400000000000e-002
 30      26                  -64    -2.04800000000000e-002
 30      28                   16     5.12000000000000e-003
 30      29                  -32    -1.02400000000000e-002
 30      30                  112     3.58400000000000e-002
 31       3                  -44    -1.40800000000000e-002
 31       6                  -33    -1.05600000000000e-002
 31       8                   42     1.34400000000000e-002
 31       9                  -33    -1.05600000000000e-002
 31      12                  -22    -7.04000000000000e-003
 31      14                   28     8.96000000000000e-003
 31      15                  -22    -7.04000000000000e-003
 31      17                  -42    -1.34400000000000e-002
 31      18                   28     8.96000000000000e-003
 31      19                  -22    -7.04000000000000e-003
 31      22                  -11    -3.52000000000000e-003
 31      24                   14     4.48000000000000e-003
 31      25                  -11    -3.52000000000000e-003
 31      27                  -21    -6.72000000000000e-003
 31      28                   14     4.48000000000000e-003
 31      29                  -11    -3.52000000000000e-003
 31      31                   44     1.40800000000000e-002
 31      32                  -21    -6.72000000000000e-003
 31      33                   14     4.48000000000000e-003
 31      34                  -11    -3.52000000000000e-003
 32       9                   48     1.53600000000000e-002
 32      15                   32     1.02400000000000e-002
 32      18                  -64    -2.04800000000000e-002
 32      19                   64     2.04800000000000e-002
 32      25                   16     5.12000000000000e-003
 32      28                  -32    -1.02400000000000e-002
 32      29                   32     1.02400000000000e-002
 32      32                  112     3.58400000000000e-002
 32      33                  -64    -2.04800000000000e-002
 32      34                   48     1.53600000000000e-002
 33       9                   12     3.84000000000000e-003
 33      15                    8     2.56000000000000e-003
 33      18                  -48    -1.53600000000000e-002
 33      19                  -48    -1.53600000000000e-002
 33      25                    4     1.28000000000000e-003
 33      28                  -24    -7.68000000000000e-003
 33      29                  -24    -7.68000000000000e-003
 33      32                  -84    -2.68800000000000e-002
 33      33                  144     4.60800000000000e-002
 33      34                  -84    -2.68800000000000e-002
 34       9                   48     1.53600000000000e-002
 34      15                   32     1.02400000000000e-002
 34      18                   64     2.04800000000000e-002
 34      19                  -64    -2.04800000000000e-002
 34      25                   16     5.12000000000000e-003
 34      28                   32     1.02400000000000e-002
 34      29                  -32    -1.02400000000000e-002
 34      32                   48     1.53600000000000e-002
 34      33                  -64    -2.04800000000000e-002
 34      34                  112     3.58400000000000e-002
 35       4                  -44    -1.40800000000000e-002
 35       7                  -33    -1.05600000000000e-002
 35       9                  -33    -1.05600000000000e-002
 35      10                   42     1.34400000000000e-002
 35      13                  -22    -7.04000000000000e-003
 35      15                  -22    -7.04000000000000e-003
 35      16                   28     8.96000000000000e-003
 35      18                  -22    -7.04000000000000e-003
 35      19                   28     8.96000000000000e-003
 35      20                  -42    -1.34400000000000e-002
 35      23                  -11    -3.52000000000000e-003
 35      25                  -11    -3.52000000000000e-003
 35      26                   14     4.48000000000000e-003
 35      28                  -11    -3.52000000000000e-003
 35      29                   14     4.48000000000000e-003
 35      30                  -21    -6.72000000000000e-003
 35      32                  -11    -3.52000000000000e-003
 35      33                   14     4.48000000000000e-003
 35      34                  -21    -6.72000000000000e-003
 35      35                   44     1.40800000000000e-002
